City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Ushuaia,-54.8,-68.3,33.8,89,0,4.7,AR,1594925177
Bluff,-46.6,168.33,38.19,88,50,10.92,NZ,1594925348
Marzuq,14.4,46.47,85.55,47,88,3.67,YE,1594925413
Hobart,-42.88,147.33,39.99,86,1,4.27,AU,1594925412
Provideniya,64.38,-173.3,53.22,75,81,2.19,RU,1594925413
Chokurdakh,70.63,147.92,39.43,93,100,7.38,RU,1594925372
New Ulm,44.31,-94.46,82.4,48,36,10.29,US,1594925220
São Filipe,14.9,-24.5,76.14,80,37,11.1,CV,1594925414
Tuktoyaktuk,69.45,-133.04,53.6,62,75,13.87,CA,1594925341
Soteapan,18.23,-94.87,87.8,66,20,11.41,MX,1594925414
Santa Inês,-3.67,-45.38,80.98,83,59,2.98,BR,1594925414
Pisco,-13.7,-76.22,62.01,87,90,3.36,PE,1594925175
Baie-Comeau,49.22,-68.15,68.0,45,1,5.82,CA,1594925415
Hambantota,6.12,81.12,84.2,70,75,8.05,LK,1594925415
Tolcsva,48.28,21.45,64.99,77,100,10.29,HU,1594925415
Albany,42.6,-73.97,78.01,57,99,11.14,US,1594925415
Ciudad Guayana,8.35,-62.65,90.61,52,86,4.25,VE,1594925415
Ordu,40.91,37.68,77.0,78,75,5.82,TR,1594925415
Nicolás Bravo,18.45,-88.92,91.4,63,40,12.75,MX,1594925415
Touros,-5.2,-35.46,77.0,83,75,8.05,BR,1594925415
Madoc,44.51,-77.47,73.99,82,100,5.01,CA,1594925415
Doha,25.29,51.53,96.8,56,0,8.05,QA,1594925366
Mossamedes,-15.2,12.15,69.26,49,0,3.83,AO,1594925173
Aykhal,66.0,111.5,51.8,76,0,4.47,RU,1594925416
Gravdal,68.12,13.5,57.2,82,100,4.7,NO,1594925416
Jamestown,42.1,-79.24,78.01,94,90,8.05,US,1594925416
Dunedin,-45.87,170.5,41.0,75,84,1.99,NZ,1594925416
Khatanga,71.97,102.5,50.95,83,100,12.44,RU,1594925416
Faanui,-16.48,-151.75,75.74,88,100,17.27,PF,1594925335
Kipushi,-11.77,27.23,53.96,57,0,7.65,CD,1594925416
Rundu,-17.93,19.77,66.2,42,0,4.7,NA,1594925416
Ferrol,43.48,-8.24,73.4,60,100,9.17,ES,1594925416
Cape Town,-33.93,18.42,53.6,81,0,2.24,ZA,1594925417
Butaritari,3.07,172.79,83.48,64,100,10.42,KI,1594925417
Bethel,41.37,-73.41,77.0,60,20,10.29,US,1594925417
Vaini,-21.2,-175.2,73.4,88,20,5.82,TO,1594925417
Port Alfred,-33.59,26.89,57.38,47,0,6.91,ZA,1594925417
College,64.86,-147.8,59.0,82,75,3.42,US,1594925389
Tasiilaq,65.61,-37.64,48.2,66,20,11.41,GL,1594925417
Vao,-22.67,167.48,69.13,64,79,13.24,NC,1594925407
Kruisfontein,-34.0,24.73,48.61,53,52,3.51,ZA,1594925418
Río Gallegos,-51.62,-69.22,28.4,92,90,6.93,AR,1594925418
Busselton,-33.65,115.33,54.0,87,57,10.56,AU,1594925314
Hailey,43.52,-114.32,73.4,38,5,11.41,US,1594925418
Kareli,22.92,79.07,82.18,74,0,6.4,IN,1594925418
La Palma,33.85,-118.05,79.0,57,1,3.36,US,1594925253
Rikitea,-23.12,-134.97,73.65,83,100,3.13,PF,1594925362
Naze,28.37,129.48,80.6,94,90,12.75,JP,1594925418
Ust-Tsilma,65.44,52.15,57.4,64,89,7.23,RU,1594925418
Vila Velha,-20.33,-40.29,73.4,73,75,11.41,BR,1594925418
Thinadhoo,0.53,72.93,85.14,64,91,2.39,MV,1594925418
Filingué,14.35,3.32,93.87,39,43,5.61,NE,1594925419
Hermanus,-34.42,19.23,51.01,82,0,3.0,ZA,1594925419
Kundian,32.46,71.48,101.08,32,34,0.87,PK,1594925419
Hasaki,35.73,140.83,64.4,93,75,6.93,JP,1594925419
Dingle,11.0,122.67,77.2,89,79,2.39,PH,1594925419
Marfino,55.7,37.38,62.01,93,75,11.18,RU,1594925419
Nikolskoye,59.7,30.79,60.8,67,75,6.71,RU,1594925419
Avera,33.19,-82.53,93.2,52,40,5.82,US,1594925419
Punta Arenas,-53.15,-70.92,33.8,74,75,8.05,CL,1594925419
Castro,-24.79,-50.01,69.35,62,0,6.35,BR,1594925420
Alihe,50.57,123.72,63.32,93,17,1.03,CN,1594925420
Ankara,39.92,32.85,75.2,57,40,5.82,TR,1594925198
Atuona,-9.8,-139.03,79.84,76,0,20.56,PF,1594925420
Egvekinot,66.32,-179.17,51.26,84,38,1.66,RU,1594925420
Hanna,51.63,-111.9,73.99,49,98,8.99,CA,1594925230
Kahului,20.89,-156.47,82.4,61,40,9.17,US,1594925383
Port Lincoln,-34.73,135.87,52.83,75,0,9.17,AU,1594925420
Mataura,-46.19,168.86,28.67,98,23,1.97,NZ,1594925420
